OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2021-02-06T13:04:15.861792,13.73479882,.0029427,90.1574,32.2268,73.7090,54.2611,0,U,900,999,80258,.24427E-3,.238E-5,0
CALSPHERE 2,1964-063E,2021-02-06T11:51:33.404832,13.52691561,.0019473,90.1676,34.9893,142.5404,332.1239,0,U,902,999,59172,.38529E-4,.35E-6,0
LCS 1,1965-034C,2021-02-06T12:19:11.587584,9.89298750,.0009224,32.1392,142.8074,276.2222,83.7224,0,U,1361,999,1611,-.11773E-2,-.1E-7,0
TEMPSAT 1,1965-065E,2021-02-06T12:55:43.677408,13.33434810,.0069325,89.8828,223.4135,344.5177,78.3368,0,U,1512,999,69928,.37416E-4,.28E-6,0
CALSPHERE 4A,1965-065H,2021-02-06T11:41:59.510976,13.35834048,.0069292,90.0247,129.7864,220.5101,150.9959,0,U,1520,999,70144,.48737E-4,.34E-6,0
OPS 5712 (P/L 160),1967-053A,2021-02-06T07:58:24.860352,14.49362451,.0008902,69.9290,11.5133,299.2696,60.7546,0,U,2826,999,78082,.14242E-3,.483E-5,0
LES-5,1967-066E,2021-02-06T09:52:14.478816,1.09425249,.0056907,2.3488,267.0633,9.1520,324.0315,0,U,2866,999,10961,0,-.76E-6,0
SURCAL 159,1967-053F,2021-02-06T07:43:48.865440,13.98840100,.0005906,69.9723,251.3991,173.5606,186.5578,0,U,2872,999,73648,.38084E-4,.1E-7,0
OPS 5712 (P/L 153),1967-053H,2021-02-06T07:12:56.859840,13.96362365,.0009636,69.9757,347.8225,230.4895,129.5360,0,U,2874,999,73359,.15034E-4,-.33E-6,0
SURCAL 150B,1967-053J,2021-02-06T11:41:43.062144,14.62133921,.000484,69.9483,23.8897,311.9454,48.1273,0,U,2909,999,79108,.14392E-3,.657E-5,0
